SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Mar 09 11:22:33 CET 2020
Benutzer: Lichtquellen1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 2000000 (USB4F05832)
Spektren Durchschnitt berechnet: 2 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
824,36	2030,56
824,54	1796,07
824,71	1594,34
824,89	1376,24
825,06	1289,20
825,24	1164,27
825,41	1045,49
825,59	983,03
825,76	856,05
825,94	1079,28
826,11	1394,67
826,29	1829,86
826,46	2511,83
826,64	3075,03
826,81	3678,15
826,99	3981,25
827,16	4323,26
827,34	4381,63
827,51	4332,48
827,69	4139,97
827,86	3810,25
828,04	3365,84
828,21	3182,54
828,39	2908,12
828,56	2848,72
828,74	2768,85
828,91	2745,30
829,09	2632,66
829,26	2441,18
829,43	2426,84
829,61	2077,66
829,78	1673,19
829,96	1404,91
830,13	1177,58
830,31	855,03
830,48	704,50
830,66	582,65
830,83	605,17
831,01	538,62
831,18	429,05
831,35	495,61
831,53	381,95
831,70	351,23
831,88	350,20
832,05	361,47
832,23	373,75
832,40	266,24
832,57	407,55
832,75	342,01
832,92	264,19
833,10	359,42
833,27	293,88
833,45	247,80
833,62	268,28
833,79	367,61
833,97	294,91
834,14	264,19
834,32	321,53
834,49	198,65
834,66	276,48
834,84	292,86
835,01	252,92
835,19	266,24
835,36	276,48
835,53	254,97
835,71	253,95
835,88	226,30
836,06	146,43
836,23	303,10
836,40	303,10
836,58	226,30
836,75	287,74
836,93	152,57
837,10	219,13
837,27	239,61
837,45	153,60
837,62	109,57
837,79	166,91
837,97	155,65
838,14	162,81
838,32	205,82
838,49	159,74
838,66	153,60
838,84	182,27
839,01	132,09
839,18	90,11
839,36	302,08
839,53	229,37
839,70	300,03
839,88	223,23
840,05	353,27
840,23	467,96
840,40	993,26
840,57	1753,06
840,75	2354,14
840,92	3315,66
841,09	3771,33
841,27	4260,80
841,44	4689,85
841,61	5014,45
841,79	5132,21
841,96	5568,43
842,13	5949,35
842,31	6760,34
842,48	7489,42
842,65	8333,18
842,83	8829,82
843,00	9322,35
843,17	9770,86
843,35	9811,82
843,52	9534,32
843,69	9101,17
843,86	8617,85
844,04	7877,51
844,21	7078,80
844,38	6636,44
844,56	6041,51
844,73	5554,09
844,90	5063,60
845,08	4913,08
845,25	4679,61
845,42	4491,20
845,60	4111,30
845,77	3371,98
845,94	2898,90
846,11	2253,79
846,29	1574,89
846,46	1187,82
846,63	813,04
846,81	689,14
846,98	435,19
847,15	412,67
847,32	273,40
847,50	313,34
847,67	254,97
847,84	195,58
848,01	201,72
848,19	137,21
848,36	187,39
848,53	163,84
848,71	162,81
848,88	179,20
849,05	191,49
849,22	157,69
849,40	187,39
849,57	193,53
849,74	156,67
849,91	140,29
850,09	74,75
850,26	120,83
850,43	146,43
850,60	190,46
850,78	162,81
850,95	186,37
851,12	179,20
851,29	169,98
851,47	248,83
851,64	408,57
851,81	429,05
851,98	703,48
852,15	1011,70
852,33	1174,51
852,50	1342,44
852,67	1554,41
852,84	1554,41
853,02	1588,20
853,19	1699,81
853,36	1488,87
853,53	1630,18
853,70	1568,74
853,88	1422,31
854,05	1346,54
854,22	1333,23
854,39	1292,27
854,56	1322,99
854,74	1238,00
854,91	1333,23
855,08	1319,92
855,25	1158,13
855,42	1079,28
855,60	888,82
855,77	720,88
855,94	541,69
856,11	468,98
856,28	334,84
856,46	282,62
856,63	180,22
856,80	230,40
856,97	174,08
857,14	50,18
857,31	93,18
857,49	62,46
857,66	152,57
857,83	154,62
858,00	148,48
858,17	138,24
858,34	138,24
858,52	134,14
858,69	110,59
858,86	63,49
859,03	56,32
859,20	130,05
859,37	104,45
859,55	112,64
859,72	106,49
859,89	128,00
860,06	8,19
860,23	197,63
860,40	19,46
860,57	159,74
860,75	69,63
860,92	91,13
861,09	64,51
861,26	76,80
861,43	103,42
861,60	55,30
861,77	105,47
861,95	81,92
862,12	79,87
862,29	62,46
862,46	51,20
862,63	55,30
862,80	57,34
862,97	65,54
863,14	91,13
863,31	147,45
863,49	55,30
863,66	186,37
863,83	112,64
864,00	23,55
864,17	76,80
864,34	77,82
864,51	50,18
864,68	50,18
864,85	75,77
865,02	176,13
865,20	88,06
865,37	5,12
865,54	39,94
865,71	139,26
865,88	55,30
866,05	23,55
866,22	126,97
866,39	169,98
866,56	179,20
866,73	211,96
866,90	236,54
867,07	169,98
867,25	236,54
867,42	210,94
867,59	276,48
867,76	337,91
867,93	332,79
868,10	315,39
868,27	323,58
868,44	295,93
868,61	368,63
868,78	310,27
868,95	340,99
869,12	304,12
869,29	188,41
869,46	349,18
869,63	371,71
869,80	236,54
869,97	283,64
870,14	338,94
870,32	167,93
870,49	245,76
870,66	284,67
870,83	74,75
871,00	185,34
871,17	167,93
871,34	53,25
871,51	24,58
871,68	77,82
871,85	43,01
872,02	84,99
872,19	201,72
872,36	102,40
872,53	78,85
872,70	106,49
872,87	88,06
873,04	166,91
873,21	159,74
873,38	76,80
873,55	53,25
873,72	122,88
873,89	196,61
874,06	61,44
874,23	91,13
874,40	53,25
874,57	72,70
874,74	50,18
874,91	99,33
875,08	71,68
875,25	55,30
875,42	94,21
875,59	143,36
875,76	8,19
875,93	145,41
876,10	46,08
876,27	9,22
876,44	12,29
876,61	102,40
876,78	68,61
876,95	19,46
877,12	89,09
877,29	51,20
877,46	75,77
877,62	98,30
877,79	77,82
877,96	80,89
878,13	7,17
878,30	9,22
878,47	93,18
878,64	79,87
878,81	53,25
878,98	37,89
879,15	112,64
879,32	98,30
879,49	183,29
879,66	39,94
879,83	111,61
880,00	3,07
880,17	19,46
880,34	46,08
880,51	63,49
880,67	115,71
880,84	51,20
881,01	36,86
881,18	86,01
881,35	118,78
881,52	83,97
881,69	63,49
881,86	30,72
882,03	9,22
882,20	32,77
882,37	67,58
882,54	77,82
882,70	51,20
882,87	60,42
883,04	71,68
883,21	65,53
883,38	18,43
883,55	16,38
883,72	-1,02
883,89	-4,10
884,06	156,67
884,23	43,01
884,39	61,44
884,56	137,21
884,73	70,65
884,90	120,83
885,07	108,54
885,24	66,56
885,41	-19,46
885,58	101,37
885,74	63,49
885,91	78,85
886,08	45,06
886,25	73,73
886,42	6,14
886,59	117,76
886,76	98,30
886,93	115,71
887,09	185,34
887,26	35,84
887,43	64,51
887,60	114,69
887,77	34,82
887,94	-16,38
888,10	92,16
888,27	87,04
888,44	107,52
888,61	76,80
888,78	51,20
888,95	-10,24
889,12	10,24
889,28	-11,26
889,45	15,36
889,62	-8,19
889,79	88,06
889,96	98,30
890,13	133,12
890,29	-16,38
890,46	121,85
890,63	18,43
890,80	61,44
890,97	78,85
891,13	21,50
891,30	58,37
891,47	22,53
891,64	47,10
891,81	77,82
891,98	13,31
892,14	47,10
892,31	73,73
892,48	150,53
892,65	144,38
892,82	97,28
892,98	87,04
893,15	72,70
893,32	-4,10
>>>>>End Processed Spectral Data<<<<<
