793,46	1653,12
793,64	1769,04
793,82	1907,48
793,99	1796,48
794,17	1660,49
794,35	1772,31
794,53	1771,49
794,71	1609,29
794,88	1664,18
795,06	1750,60
795,24	1678,11
795,42	1706,37
795,60	1825,56
795,77	1685,89
795,95	1735,45
796,13	1716,61
796,31	1710,46
796,49	1950,08
796,66	1713,74
796,84	1642,88
797,02	1796,07
797,20	1787,88
797,37	1789,52
797,55	1616,26
797,73	1664,59
797,91	1606,43
798,08	1796,89
798,26	1794,02
798,44	1648,21
798,62	1640,42
798,80	1711,28
798,97	1674,42
799,15	1724,39
799,33	1871,02
799,51	1848,91
799,68	1764,53
799,86	1775,59
800,04	1746,10
800,22	1705,14
800,39	1700,22
800,57	1848,91
800,75	1753,47
800,93	1790,74
801,10	1778,46
801,28	1858,74
801,46	1691,62
801,63	1712,10
801,81	1741,59
801,99	1671,55
802,17	1711,28
802,34	1859,97
802,52	1695,31
802,70	1820,23
802,88	1787,47
803,05	1783,78
803,23	1669,09
803,41	1689,98
803,58	1761,25
803,76	1778,87
803,94	1811,63
804,12	1764,53
804,29	1751,83
804,47	1810,40
804,65	1716,20
804,82	1736,27
805,00	1680,97
805,18	1703,50
805,35	1687,94
805,53	1763,71
805,71	1721,52
805,89	1738,73
806,06	1796,07
806,24	1659,26
806,42	1703,09
806,59	1671,96
806,77	1807,95
806,95	1705,96
807,12	1764,12
807,30	1791,97
807,48	1660,08
807,65	1619,53
807,83	1762,48
808,01	1750,19
808,18	1741,18
808,36	1738,32
808,54	1589,63
808,71	1703,09
808,89	1766,99
809,07	1752,24
809,24	1792,79
809,42	1812,86
809,60	1655,99
809,77	1742,41
809,95	1751,83
810,13	1690,39
810,30	1735,86
810,48	1887,41
810,66	1714,56
810,83	1766,99
811,01	1703,09
811,18	1741,59
811,36	1536,80
811,54	1723,16
811,71	1767,40
811,89	1785,42
812,07	1638,78
812,24	1906,25
812,42	1652,71
812,59	1733,81
812,77	1751,01
812,95	1749,37
813,12	1697,77
813,30	1656,81
813,48	1667,46
813,65	1731,35
813,83	1788,29
814,00	1806,31
814,18	1829,66
814,36	1712,51
814,53	1759,61
814,71	1711,69
814,88	1785,83
815,06	1643,29
815,24	1798,94
815,41	1611,75
815,59	1732,99
815,76	1642,47
815,94	1825,97
816,12	1706,37
816,29	1773,13
816,47	1741,18
816,64	1892,73
816,82	1648,21
817,00	1792,38
817,17	1725,62
817,35	1924,68
817,52	1699,81
817,70	1737,50
817,87	1785,01
818,05	1680,56
818,23	1665,00
818,40	1844,81
818,58	1719,88
818,75	1683,84
818,93	1676,88
819,10	1735,86
819,28	1695,31
819,46	1760,43
819,63	1661,72
819,81	1834,98
819,98	1626,91
820,16	1832,11
820,33	1608,07
820,51	1866,11
820,68	1724,80
820,86	1781,32
821,03	1835,80
821,21	1761,25
821,39	1928,37
821,56	1722,34
821,74	1633,05
821,91	1670,32
822,09	1671,14
822,26	1678,52
822,44	1619,94
822,61	1642,06
822,79	1798,53
822,96	1728,90
823,14	1629,77
823,31	1651,48
823,49	1790,33
823,66	1755,52
823,84	1695,31
824,01	1663,36
824,19	1601,51
824,36	1767,40
824,54	1726,85
824,71	1794,84
824,89	1730,94
825,06	1869,80
825,24	1678,92
825,41	1770,67
825,59	1737,09
825,76	1767,81
825,94	1666,64
826,11	1827,61
826,29	1670,32
826,46	1709,64
826,64	1825,97
826,81	1780,50
826,99	1708,83
827,16	1650,25
827,34	1660,49
827,51	1694,08
827,69	1888,64
827,86	1718,25
828,04	1756,34
828,21	1712,92
828,39	1783,78
828,56	1738,32
828,74	1802,21
828,91	1692,85
829,09	1975,06
829,26	1687,12
829,43	1776,41
829,61	1723,98
829,78	1659,26
829,96	1750,60
830,13	1617,08
830,31	1735,04
830,48	1735,86
830,66	1660,90
830,83	1668,68
831,01	1676,47
831,18	1701,04
831,35	1706,37
831,53	1755,11
831,70	1773,95
831,88	1942,29
832,05	1705,14
832,23	1666,23
832,40	1758,39
832,57	1764,94
832,75	1687,53
832,92	1776,00
833,10	1853,00
833,27	1741,59
833,45	1705,55
833,62	1676,06
833,79	1702,27
833,97	1653,12
834,14	1761,25
834,32	1745,28
834,49	1644,11
834,66	1661,72
834,84	1659,67
835,01	1781,32
835,19	1645,34
835,36	1662,95
835,53	1851,36
835,71	1720,70
835,88	1765,76
836,06	1773,95
836,23	1833,75
836,40	1603,56
836,58	1633,87
836,75	1707,60
836,93	1624,86
837,10	1728,08
837,27	1719,47
837,45	1700,22
837,62	1651,89
837,79	1649,02
837,97	1768,63
838,14	1682,20
838,32	1692,44
838,49	1672,37
838,66	1753,06
838,84	1737,91
839,01	1806,72
839,18	1764,53
839,36	1656,81
839,53	1626,09
839,70	1732,58
839,88	1653,53
840,05	1803,85
840,23	1744,05
840,40	1644,93
840,57	1694,90
840,75	1716,20
840,92	1813,68
841,09	1771,90
841,27	1781,32
841,44	1724,80
841,61	1773,54
841,79	1711,28
841,96	1694,49
842,13	1605,20
842,31	1735,45
842,48	1691,62
842,65	1626,09
842,83	1713,33
843,00	1728,49
843,17	1681,79
843,35	1776,41
843,52	1646,57
843,69	1723,57
843,86	1663,36
844,04	1655,17
844,21	1658,04
844,38	1749,37
844,56	1709,23
844,73	1745,28
844,90	1727,67
845,08	1691,21
845,25	1725,62
845,42	1722,75
845,60	1722,34
845,77	1678,11
845,94	1620,76
846,11	1692,85
846,29	1825,15
846,46	1675,65
846,63	1696,13
846,81	1752,65
846,98	1701,86
847,15	1701,04
847,32	1706,37
847,50	1650,66
847,67	1689,98
847,84	1730,12
848,01	1766,17
848,19	1733,81
848,36	1703,91
848,53	1620,35
848,71	1777,64
848,88	1650,66
849,05	1609,29
849,22	1676,06
849,40	1655,17
849,57	1792,38
849,74	1727,67
849,91	1703,50
850,09	1649,43
850,26	1641,24
850,43	1696,95
850,60	1640,42
850,78	1698,18
850,95	1740,77
851,12	1628,54
851,29	1755,52
851,47	1760,84
851,64	1683,43
851,81	1721,93
851,98	1739,95
852,15	1818,60
852,33	1593,32
852,50	1691,62
852,67	1727,67
852,84	1701,86
853,02	1773,95
853,19	1781,32
853,36	1685,89
853,53	1584,31
853,70	1876,76
853,88	1793,20
854,05	1782,14
854,22	1664,59
854,39	1793,61
854,56	1773,13
854,74	1627,73
854,91	1745,69
855,08	1545,81
855,25	1717,02
855,42	1620,76
855,60	1701,45
855,77	1777,64
855,94	1842,76
856,11	1699,40
856,28	1699,81
856,46	1833,34
856,63	1685,89
856,80	1649,43
856,97	1775,59
857,14	1767,81
857,31	1659,26
857,49	1688,35
857,66	1772,72
857,83	1654,76
858,00	1689,57
858,17	1670,32
858,34	1690,39
858,52	1629,36
858,69	1709,64
858,86	1732,58
859,03	1661,72
859,20	1765,76
859,37	1714,15
859,55	1642,47
859,72	1733,40
859,89	1684,66
860,06	1796,48
860,23	1777,64
860,40	1654,35
860,57	1792,38
860,75	1598,64
860,92	1777,64
861,09	1758,80
861,26	1803,85
861,43	1703,09
861,60	1690,39
861,77	1623,22
861,95	1634,69
862,12	1755,52
862,29	1646,98
862,46	1780,09
862,63	1800,57
862,80	1766,99
862,97	1832,11
863,14	1625,68
863,31	1789,11
863,49	1771,90
863,66	1758,39
863,83	1769,45
864,00	1809,18
864,17	1642,06
864,34	1751,01
864,51	1602,33
864,68	1738,32
864,85	1653,12
865,02	1705,96
865,20	1766,17
865,37	1670,32
865,54	1707,19
865,71	1741,59
865,88	1667,05
866,05	1660,90
866,22	1712,92
866,39	1685,07
866,56	1655,17
866,73	1661,72
866,90	1837,85
867,07	1747,74
867,25	1658,85
867,42	1802,62
867,59	1686,71
867,76	1779,68
867,93	1677,29
868,10	1775,18
868,27	1645,34
868,44	1743,64
868,61	1686,30
868,78	1737,91
868,95	1622,81
869,12	1783,78
869,29	1745,28
869,46	1756,75
869,63	1755,93
869,80	1601,92
869,97	1806,72
870,14	1714,15
870,32	1737,91
870,49	1677,70
870,66	1799,35
870,83	1725,21
871,00	1680,97
871,17	1683,02
871,34	1704,32
871,51	1690,80
871,68	1621,17
871,85	1724,80
872,02	1837,03
872,19	1697,77
872,36	1658,04
872,53	1757,98
872,70	1743,23
872,87	1646,98
873,04	1609,29
873,21	1635,10
873,38	1658,45
873,55	1780,09
873,72	1746,92
873,89	1655,99
874,06	1645,34
874,23	1596,19
874,40	1635,92
874,57	1686,71
874,74	1870,61
874,91	1626,50
875,08	1681,38
875,25	1728,49
875,42	1784,60
875,59	1777,64
875,76	1719,88
875,93	1705,55
876,10	1823,51
876,27	1616,26
876,44	1896,01
876,61	1726,03
876,78	1710,87
876,95	1740,36
877,12	1646,98
877,29	1734,22
877,46	1678,11
877,62	1714,56
877,79	1602,74
877,96	1738,73
878,13	1654,76
878,30	1711,69
878,47	1767,81
878,64	1743,23
878,81	1708,01
878,98	1668,28
879,15	1820,64
879,32	1812,04
879,49	1783,78
879,66	1789,11
879,83	1653,53
880,00	1838,67
880,17	1663,77
880,34	1776,00
880,51	1678,11
880,67	1791,15
880,84	1556,46
881,01	1695,72
881,18	1824,33
881,35	1666,64
881,52	1851,77
881,69	1670,73
881,86	1872,66
882,03	1696,95
882,20	1759,61
882,37	1703,09
882,54	1793,61
882,70	1726,44
882,87	1644,52
883,04	1768,22
883,21	1766,99
883,38	1630,18
883,55	1724,80
883,72	1667,05
883,89	1633,05
884,06	1645,75
884,23	1612,16
884,39	1583,49
884,56	1779,28
884,73	1751,42
884,90	1702,68
885,07	1792,79
885,24	1677,70
885,41	1878,81
885,58	1668,28
885,74	1633,05
885,91	1782,96
886,08	1755,93
886,25	1660,90
886,42	1663,77
886,59	1763,71
886,76	1627,32
886,93	1595,37
887,09	1809,99
887,26	1948,03
887,43	1688,35
887,60	1704,32
887,77	1739,95
887,94	1742,41
888,10	1939,84
888,27	1833,34
888,44	1781,32
888,61	1565,06
888,78	1640,01
888,95	1789,52
889,12	1647,80
889,28	1761,25
889,45	1628,95
889,62	1695,72
889,79	1686,30
889,96	1746,51
890,13	1692,44
890,29	1701,04
890,46	1895,60
890,63	1771,08
890,80	1726,44
890,97	1684,66
891,13	1614,21
891,30	1778,46
891,47	1871,43
891,64	1635,10
891,81	1636,74
891,98	1661,31
892,14	1750,19
892,31	1651,48
892,48	1662,13
892,65	1691,62
892,82	1685,89
892,98	1619,53
893,15	1724,80
893,32	1730,53
>>>>>End Processed Spectral Data<<<<<
